지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2015-06-23 18:00,400,7470,280,49
47122,오산,2015-06-23 18:00,500,5780,310,10
47122,오산,2015-06-23 18:00,700,3096,250,7
47122,오산,2015-06-23 18:00,850,1483,185,8
47122,오산,2015-06-23 18:00,925,760,180,5
47122,오산,2015-06-23 18:00,1000,85,275,1
47122,오산,2015-06-24 00:00,20,26740,75,33
47122,오산,2015-06-24 00:00,30,24110,110,18
47122,오산,2015-06-24 00:00,50,20860,85,14
47122,오산,2015-06-24 00:00,70,18770,345,23
47122,오산,2015-06-24 00:00,100,16600,290,43
47122,오산,2015-06-24 00:00,150,14110,310,98
47122,오산,2015-06-24 00:00,200,12300,285,111
47122,오산,2015-06-24 00:00,250,10820,290,103
47122,오산,2015-06-24 00:00,300,9560,295,64
47122,오산,2015-06-24 00:00,400,7470,285,36
47122,오산,2015-06-24 00:00,500,5780,305,15
47122,오산,2015-06-24 00:00,700,3091,245,5
47122,오산,2015-06-24 00:00,850,1479,190,7
47122,오산,2015-06-24 00:00,925,757,130,4
47122,오산,2015-06-24 00:00,1000,84,165,1
47122,오산,2015-06-24 06:00,20,26810,125,25
47122,오산,2015-06-24 06:00,30,24160,50,15
47122,오산,2015-06-24 06:00,50,20900,360,11
47122,오산,2015-06-24 06:00,70,18800,325,13
47122,오산,2015-06-24 06:00,100,16640,305,53
47122,오산,2015-06-24 06:00,150,14170,295,89
47122,오산,2015-06-24 06:00,200,12360,270,107
47122,오산,2015-06-24 06:00,250,10860,275,87
47122,오산,2015-06-24 06:00,300,9580,290,75
47122,오산,2015-06-24 06:00,400,7480,290,25
47122,오산,2015-06-24 06:00,500,5770,280,10
47122,오산,2015-06-24 06:00,700,3078,175,9
47122,오산,2015-06-24 06:00,850,1470,220,4
47122,오산,2015-06-24 06:00,925,745,230,7
47122,오산,2015-06-24 06:00,1000,59,255,5
47122,오산,2015-06-24 12:00,30,24110,70,26
47122,오산,2015-06-24 12:00,50,20870,30,19
47122,오산,2015-06-24 12:00,70,18790,310,20
47122,오산,2015-06-24 12:00,100,16640,315,44
47122,오산,2015-06-24 12:00,150,14170,290,86
47122,오산,2015-06-24 12:00,200,12330,275,87
47122,오산,2015-06-24 12:00,250,10840,270,92
47122,오산,2015-06-24 12:00,300,9570,295,90
47122,오산,2015-06-24 12:00,400,7480,280,23
47122,오산,2015-06-24 12:00,500,5770,280,16
47122,오산,2015-06-24 12:00,700,3076,115,12
47122,오산,2015-06-24 12:00,850,1459,270,5
47122,오산,2015-06-24 12:00,925,737,250,7
47122,오산,2015-06-24 12:00,1000,62,260,9
47122,오산,2015-06-24 18:00,50,20850,60,12
47122,오산,2015-06-24 18:00,70,18790,320,29
47122,오산,2015-06-24 18:00,100,16640,315,51
47122,오산,2015-06-24 18:00,150,14160,300,89
47122,오산,2015-06-24 18:00,200,12330,295,90
47122,오산,2015-06-24 18:00,250,10850,290,87
47122,오산,2015-06-24 18:00,300,9590,305,70
47122,오산,2015-06-24 18:00,400,7480,295,25
47122,오산,2015-06-24 18:00,500,5770,285,17
47122,오산,2015-06-24 18:00,700,3070,155,11
47122,오산,2015-06-24 18:00,850,1453,95,4
47122,오산,2015-06-24 18:00,925,731,95,3
47122,오산,2015-06-24 18:00,1000,55,335,1
47122,오산,2015-06-25 00:00,20,26740,95,27
47122,오산,2015-06-25 00:00,30,24100,85,26
47122,오산,2015-06-25 00:00,50,20870,35,14
47122,오산,2015-06-25 00:00,70,18790,350,20
47122,오산,2015-06-25 00:00,100,16660,315,40
47122,오산,2015-06-25 00:00,150,14180,305,70
47122,오산,2015-06-25 00:00,200,12360,295,81
47122,오산,2015-06-25 00:00,250,10870,275,74
47122,오산,2015-06-25 00:00,300,9600,280,50
47122,오산,2015-06-25 00:00,400,7480,280,31
47122,오산,2015-06-25 00:00,500,5770,270,25
47122,오산,2015-06-25 00:00,700,3059,135,8
47122,오산,2015-06-25 00:00,850,1437,125,13
47122,오산,2015-06-25 00:00,925,717,110,13
47122,오산,2015-06-25 00:00,1000,,,
47122,오산,2015-06-25 06:00,20,26860,85,24
47122,오산,2015-06-25 06:00,30,24210,95,14
47122,오산,2015-06-25 06:00,50,20950,45,10
47122,오산,2015-06-25 06:00,70,18860,320,11
47122,오산,2015-06-25 06:00,100,16700,295,37
47122,오산,2015-06-25 06:00,150,14240,295,65
47122,오산,2015-06-25 06:00,200,12410,285,96
47122,오산,2015-06-25 06:00,250,10900,270,83
47122,오산,2015-06-25 06:00,300,9610,280,61
47122,오산,2015-06-25 06:00,400,7480,275,40
47122,오산,2015-06-25 06:00,500,5750,265,20
47122,오산,2015-06-25 06:00,700,3046,160,15
47122,오산,2015-06-25 06:00,850,1423,135,8
47122,오산,2015-06-25 06:00,925,701,130,8
47122,오산,2015-06-25 06:00,1000,,,
47122,오산,2015-06-25 12:00,70,18810,330,16
47122,오산,2015-06-25 12:00,100,16680,305,42
47122,오산,2015-06-25 12:00,150,14220,280,72
47122,오산,2015-06-25 12:00,200,12410,265,70
47122,오산,2015-06-25 12:00,250,10900,265,61
47122,오산,2015-06-25 12:00,300,9610,260,53
47122,오산,2015-06-25 12:00,400,7470,260,51
47122,오산,2015-06-25 12:00,500,5730,240,39
47122,오산,2015-06-25 12:00,700,3015,170,13
47122,오산,2015-06-25 12:00,850,1396,105,21
47122,오산,2015-06-25 12:00,925,676,100,24
47122,오산,2015-06-25 12:00,1000,,,
47122,오산,2015-06-25 18:00,150,14200,265,66
47122,오산,2015-06-25 18:00,200,12370,255,93
47122,오산,2015-06-25 18:00,250,10870,260,81
47122,오산,2015-06-25 18:00,300,9590,260,66
47122,오산,2015-06-25 18:00,400,7460,235,57
47122,오산,2015-06-25 18:00,500,5710,235,46
47122,오산,2015-06-25 18:00,700,2983,195,19
47122,오산,2015-06-25 18:00,850,1355,130,31
47122,오산,2015-06-25 18:00,925,636,85,28
47122,오산,2015-06-25 18:00,1000,,,
47122,오산,2015-06-26 00:00,20,26800,110,33
47122,오산,2015-06-26 00:00,30,24150,90,17
47122,오산,2015-06-26 00:00,50,20900,70,10
47122,오산,2015-06-26 00:00,70,18830,235,4
47122,오산,2015-06-26 00:00,100,16660,270,25
47122,오산,2015-06-26 00:00,150,14160,245,58
47122,오산,2015-06-26 00:00,200,12300,245,90
47122,오산,2015-06-26 00:00,250,10800,240,100
47122,오산,2015-06-26 00:00,300,9520,250,98
47122,오산,2015-06-26 00:00,400,7390,250,56
47122,오산,2015-06-26 00:00,500,5670,260,39
47122,오산,2015-06-26 00:00,700,2951,250,17
47122,오산,2015-06-26 00:00,850,1325,95,38
47122,오산,2015-06-26 00:00,925,611,55,30
47122,오산,2015-06-26 00:00,1000,,,
47122,오산,2015-06-26 06:00,20,26820,90,20
47122,오산,2015-06-26 06:00,30,24160,95,17
47122,오산,2015-06-26 06:00,50,20900,75,12
47122,오산,2015-06-26 06:00,70,18830,250,18
47122,오산,2015-06-26 06:00,100,16680,245,40
47122,오산,2015-06-26 06:00,150,14160,250,79
47122,오산,2015-06-26 06:00,200,12290,250,94
47122,오산,2015-06-26 06:00,250,10790,255,108
47122,오산,2015-06-26 06:00,300,9520,260,79
47122,오산,2015-06-26 06:00,400,7410,275,36
47122,오산,2015-06-26 06:00,500,5690,270,37
47122,오산,2015-06-26 06:00,700,2966,340,22
47122,오산,2015-06-26 06:00,850,1349,55,40
47122,오산,2015-06-26 06:00,925,635,25,16
47122,오산,2015-06-26 06:00,1000,,,
47122,오산,2015-06-26 12:00,10,31470,105,33
47122,오산,2015-06-26 12:00,20,26790,80,30
47122,오산,2015-06-26 12:00,30,24150,70,14
47122,오산,2015-06-26 12:00,50,20920,130,9
47122,오산,2015-06-26 12:00,70,18840,325,20
47122,오산,2015-06-26 12:00,100,16660,260,45
47122,오산,2015-06-26 12:00,150,14140,260,68
47122,오산,2015-06-26 12:00,200,12250,255,78
47122,오산,2015-06-26 12:00,250,10760,255,104
47122,오산,2015-06-26 12:00,300,9500,270,94
47122,오산,2015-06-26 12:00,400,7410,275,38
47122,오산,2015-06-26 12:00,500,5710,280,34
47122,오산,2015-06-26 12:00,700,3000,360,14
47122,오산,2015-06-26 12:00,850,1384,65,25
47122,오산,2015-06-26 12:00,925,666,20,16
47122,오산,2015-06-26 12:00,1000,,,
47122,오산,2015-06-26 18:00,20,26790,105,30
47122,오산,2015-06-26 18:00,30,24130,75,25
47122,오산,2015-06-26 18:00,50,20910,345,7
47122,오산,2015-06-26 18:00,70,18830,280,3
47122,오산,2015-06-26 18:00,100,16650,270,43
47122,오산,2015-06-26 18:00,150,14110,270,56
47122,오산,2015-06-26 18:00,200,12230,270,94
47122,오산,2015-06-26 18:00,250,10740,270,118
47122,오산,2015-06-26 18:00,300,9480,275,87
47122,오산,2015-06-26 18:00,400,7410,265,44
47122,오산,2015-06-26 18:00,500,5710,280,32
47122,오산,2015-06-26 18:00,700,3018,325,16
47122,오산,2015-06-26 18:00,850,1408,75,9
47122,오산,2015-06-26 18:00,925,690,50,19
47122,오산,2015-06-26 18:00,1000,,,
47122,오산,2015-06-27 00:00,10,31490,85,33
47122,오산,2015-06-27 00:00,20,26820,95,23
47122,오산,2015-06-27 00:00,30,24170,85,22
47122,오산,2015-06-27 00:00,50,20920,70,14
47122,오산,2015-06-27 00:00,70,18830,270,10
47122,오산,2015-06-27 00:00,100,16650,285,46
47122,오산,2015-06-27 00:00,150,14110,275,66
47122,오산,2015-06-27 00:00,200,12240,270,106
47122,오산,2015-06-27 00:00,250,10740,270,113
47122,오산,2015-06-27 00:00,300,9480,280,49
47122,오산,2015-06-27 00:00,400,7410,290,31
47122,오산,2015-06-27 00:00,500,5710,310,28
47122,오산,2015-06-27 00:00,700,3031,350,24
47122,오산,2015-06-27 00:00,850,1424,70,6
47122,오산,2015-06-27 00:00,925,708,85,14
47122,오산,2015-06-27 00:00,1000,,,
47122,오산,2015-06-27 06:00,20,26850,70,26
47122,오산,2015-06-27 06:00,30,24200,90,21
47122,오산,2015-06-27 06:00,50,20940,100,9
47122,오산,2015-06-27 06:00,70,18850,320,27
47122,오산,2015-06-27 06:00,100,16670,280,32
47122,오산,2015-06-27 06:00,150,14120,275,57
47122,오산,2015-06-27 06:00,200,12250,275,84
47122,오산,2015-06-27 06:00,250,10760,275,78
47122,오산,2015-06-27 06:00,300,9510,295,42
47122,오산,2015-06-27 06:00,400,7430,305,23
47122,오산,2015-06-27 06:00,500,5730,325,19
47122,오산,2015-06-27 06:00,700,3049,40,11
47122,오산,2015-06-27 06:00,850,1443,20,7
47122,오산,2015-06-27 06:00,925,722,30,3
47122,오산,2015-06-27 06:00,1000,,,
47122,오산,2015-06-27 12:00,10,31480,90,40
47122,오산,2015-06-27 12:00,20,26830,90,32
47122,오산,2015-06-27 12:00,30,24180,75,17
47122,오산,2015-06-27 12:00,50,20940,15,6
47122,오산,2015-06-27 12:00,70,18850,355,5
47122,오산,2015-06-27 12:00,100,16660,295,38
47122,오산,2015-06-27 12:00,150,14130,290,60
47122,오산,2015-06-27 12:00,200,12260,290,96
47122,오산,2015-06-27 12:00,250,10780,295,85
47122,오산,2015-06-27 12:00,300,9530,300,36
47122,오산,2015-06-27 12:00,400,7450,305,30
47122,오산,2015-06-27 12:00,500,5750,345,23
47122,오산,2015-06-27 12:00,700,3071,25,2
47122,오산,2015-06-27 12:00,850,1457,40,8
47122,오산,2015-06-27 12:00,925,734,90,6
47122,오산,2015-06-27 12:00,1000,52,275,3
47122,오산,2015-06-27 18:00,50,20950,30,11
47122,오산,2015-06-27 18:00,70,18860,265,10
47122,오산,2015-06-27 18:00,100,16660,300,45
47122,오산,2015-06-27 18:00,150,14110,305,59
47122,오산,2015-06-27 18:00,200,12240,290,53
47122,오산,2015-06-27 18:00,250,10770,290,34
47122,오산,2015-06-27 18:00,300,9540,290,18
47122,오산,2015-06-27 18:00,400,7470,310,24
47122,오산,2015-06-27 18:00,500,5770,325,14
47122,오산,2015-06-27 18:00,700,3081,65,10
47122,오산,2015-06-27 18:00,850,1467,360,5
47122,오산,2015-06-27 18:00,925,744,110,2
47122,오산,2015-06-27 18:00,1000,70,210,10
47122,오산,2015-06-28 00:00,10,31460,90,41
47122,오산,2015-06-28 00:00,20,26810,90,32
47122,오산,2015-06-28 00:00,30,24150,80,26
47122,오산,2015-06-28 00:00,50,20900,50,19
47122,오산,2015-06-28 00:00,70,18820,350,18
47122,오산,2015-06-28 00:00,100,16640,315,35
47122,오산,2015-06-28 00:00,150,14100,320,57
47122,오산,2015-06-28 00:00,200,12240,330,52
47122,오산,2015-06-28 00:00,250,10770,330,40
47122,오산,2015-06-28 00:00,300,9540,320,29
47122,오산,2015-06-28 00:00,400,7470,315,22
47122,오산,2015-06-28 00:00,500,5780,320,16
47122,오산,2015-06-28 00:00,700,3090,90,6
47122,오산,2015-06-28 00:00,850,1473,5,14
47122,오산,2015-06-28 00:00,925,752,345,5
47122,오산,2015-06-28 00:00,1000,82,65,4
47122,오산,2015-06-28 06:00,10,31530,90,32
47122,오산,2015-06-28 06:00,20,26840,105,19
47122,오산,2015-06-28 06:00,30,24180,100,22
47122,오산,2015-06-28 06:00,50,20940,45,13
47122,오산,2015-06-28 06:00,70,18850,325,18
47122,오산,2015-06-28 06:00,100,16660,325,44
47122,오산,2015-06-28 06:00,150,14160,330,88
47122,오산,2015-06-28 06:00,200,12320,335,94
47122,오산,2015-06-28 06:00,250,10850,340,74
47122,오산,2015-06-28 06:00,300,9590,320,64
47122,오산,2015-06-28 06:00,400,7500,330,30
47122,오산,2015-06-28 06:00,500,5800,330,22
47122,오산,2015-06-28 06:00,700,3102,80,7
47122,오산,2015-06-28 06:00,850,1479,45,11
47122,오산,2015-06-28 06:00,925,758,225,2
47122,오산,2015-06-28 06:00,1000,79,245,9
47122,오산,2015-06-28 12:00,10,31480,95,30
47122,오산,2015-06-28 12:00,20,26800,90,27
47122,오산,2015-06-28 12:00,30,24170,65,23
47122,오산,2015-06-28 12:00,50,20930,25,14
47122,오산,2015-06-28 12:00,70,18850,360,32
47122,오산,2015-06-28 12:00,100,16700,325,41
47122,오산,2015-06-28 12:00,150,14220,325,72
47122,오산,2015-06-28 12:00,200,12390,335,78
47122,오산,2015-06-28 12:00,250,10900,320,67
47122,오산,2015-06-28 12:00,300,9630,320,47
47122,오산,2015-06-28 12:00,400,7520,315,25
47122,오산,2015-06-28 12:00,500,5810,315,9
47122,오산,2015-06-28 12:00,700,3104,115,5
47122,오산,2015-06-28 12:00,850,1478,110,4
47122,오산,2015-06-28 12:00,925,752,310,8
47122,오산,2015-06-28 12:00,1000,74,255,5
47122,오산,2015-06-28 18:00,10,31490,95,39
47122,오산,2015-06-28 18:00,20,26820,95,37
47122,오산,2015-06-28 18:00,30,24170,90,28
47122,오산,2015-06-28 18:00,50,20930,40,17
47122,오산,2015-06-28 18:00,70,18860,5,20
47122,오산,2015-06-28 18:00,100,16720,325,41
47122,오산,2015-06-28 18:00,150,14240,325,66
47122,오산,2015-06-28 18:00,200,12410,330,80
47122,오산,2015-06-28 18:00,250,10910,320,69
47122,오산,2015-06-28 18:00,300,9640,315,37
47122,오산,2015-06-28 18:00,400,7530,300,19
47122,오산,2015-06-28 18:00,500,5810,285,13
47122,오산,2015-06-28 18:00,700,3101,225,10
47122,오산,2015-06-28 18:00,850,1478,260,2
47122,오산,2015-06-28 18:00,925,753,315,8
47122,오산,2015-06-28 18:00,1000,80,300,4
47122,오산,2015-06-29 00:00,20,26840,80,20
47122,오산,2015-06-29 00:00,30,24190,95,25
47122,오산,2015-06-29 00:00,50,20950,60,11
47122,오산,2015-06-29 00:00,70,18870,355,21
47122,오산,2015-06-29 00:00,100,16740,345,25
47122,오산,2015-06-29 00:00,150,14260,320,63
47122,오산,2015-06-29 00:00,200,12430,325,82
47122,오산,2015-06-29 00:00,250,10930,315,69
47122,오산,2015-06-29 00:00,300,9650,330,45
47122,오산,2015-06-29 00:00,400,7530,290,36
47122,오산,2015-06-29 00:00,500,5810,280,16
47122,오산,2015-06-29 00:00,700,3094,235,11
47122,오산,2015-06-29 00:00,850,1470,260,5
47122,오산,2015-06-29 00:00,925,747,265,2
47122,오산,2015-06-29 00:00,1000,73,225,8
47122,오산,2015-06-29 06:00,10,31500,80,37
47122,오산,2015-06-29 06:00,20,26830,80,30
47122,오산,2015-06-29 06:00,30,24170,70,20
47122,오산,2015-06-29 06:00,50,20900,70,8
47122,오산,2015-06-29 06:00,70,18840,5,16
47122,오산,2015-06-29 06:00,100,16720,320,30
47122,오산,2015-06-29 06:00,150,14260,315,76
47122,오산,2015-06-29 06:00,200,12430,300,74
47122,오산,2015-06-29 06:00,250,10930,305,65
47122,오산,2015-06-29 06:00,300,9640,305,55
47122,오산,2015-06-29 06:00,400,7510,280,39
47122,오산,2015-06-29 06:00,500,5790,275,20
47122,오산,2015-06-29 06:00,700,3079,235,13
47122,오산,2015-06-29 06:00,850,1456,210,10
47122,오산,2015-06-29 06:00,925,731,275,8
47122,오산,2015-06-29 06:00,1000,52,245,2
47122,오산,2015-06-29 12:00,50,20920,35,17
47122,오산,2015-06-29 12:00,70,18850,305,10
47122,오산,2015-06-29 12:00,100,16720,300,51
47122,오산,2015-06-29 12:00,150,14260,300,75
47122,오산,2015-06-29 12:00,200,12430,290,81
47122,오산,2015-06-29 12:00,250,10930,290,73
47122,오산,2015-06-29 12:00,300,9640,290,55
47122,오산,2015-06-29 12:00,400,7510,275,41
47122,오산,2015-06-29 12:00,500,5770,230,17
47122,오산,2015-06-29 12:00,700,3067,245,19
47122,오산,2015-06-29 12:00,850,1445,240,13
47122,오산,2015-06-29 12:00,925,719,290,11
47122,오산,2015-06-29 12:00,1000,,,
47122,오산,2015-06-29 18:00,20,26780,90,22
47122,오산,2015-06-29 18:00,30,24140,90,12
47122,오산,2015-06-29 18:00,50,20910,135,7
47122,오산,2015-06-29 18:00,70,18840,315,20
47122,오산,2015-06-29 18:00,100,16700,300,58
47122,오산,2015-06-29 18:00,150,14220,290,88
47122,오산,2015-06-29 18:00,200,12380,285,85
47122,오산,2015-06-29 18:00,250,10890,285,87
47122,오산,2015-06-29 18:00,300,9600,295,90
47122,오산,2015-06-29 18:00,400,7480,285,46
47122,오산,2015-06-29 18:00,500,5750,285,34
47122,오산,2015-06-29 18:00,700,3049,240,13
47122,오산,2015-06-29 18:00,850,1429,230,13
47122,오산,2015-06-29 18:00,925,706,320,7
47122,오산,2015-06-29 18:00,1000,,,
47122,오산,2015-06-30 00:00,10,31460,90,40
47122,오산,2015-06-30 00:00,20,26800,85,26
47122,오산,2015-06-30 00:00,30,24160,85,22
47122,오산,2015-06-30 00:00,50,20900,10,13
47122,오산,2015-06-30 00:00,70,18830,340,23
47122,오산,2015-06-30 00:00,100,16690,310,51
47122,오산,2015-06-30 00:00,150,14220,295,91
47122,오산,2015-06-30 00:00,200,12370,300,96
47122,오산,2015-06-30 00:00,250,10880,290,92
47122,오산,2015-06-30 00:00,300,9590,275,83
47122,오산,2015-06-30 00:00,400,7470,275,51
47122,오산,2015-06-30 00:00,500,5740,280,37
47122,오산,2015-06-30 00:00,700,3024,190,7
47122,오산,2015-06-30 00:00,850,1406,185,5
47122,오산,2015-06-30 00:00,925,685,90,4
47122,오산,2015-06-30 00:00,1000,,,
47122,오산,2015-06-30 06:00,20,26900,110,30
47122,오산,2015-06-30 06:00,30,24210,95,17
47122,오산,2015-06-30 06:00,50,20950,75,11
47122,오산,2015-06-30 06:00,70,18860,285,19
47122,오산,2015-06-30 06:00,100,16710,290,50
47122,오산,2015-06-30 06:00,150,14230,285,84
47122,오산,2015-06-30 06:00,200,12380,280,95
47122,오산,2015-06-30 06:00,250,10880,275,96
47122,오산,2015-06-30 06:00,300,9580,270,80
47122,오산,2015-06-30 06:00,400,7450,265,62
47122,오산,2015-06-30 06:00,500,5720,270,30
47122,오산,2015-06-30 06:00,700,2993,135,12
47122,오산,2015-06-30 06:00,850,1383,135,5
47122,오산,2015-06-30 06:00,925,658,40,1
47122,오산,2015-06-30 06:00,1000,,,
47122,오산,2015-06-30 12:00,50,20900,220,8
47122,오산,2015-06-30 12:00,70,18810,290,23
47122,오산,2015-06-30 12:00,100,16670,280,58
47122,오산,2015-06-30 12:00,150,14200,280,84
47122,오산,2015-06-30 12:00,200,12350,270,98
47122,오산,2015-06-30 12:00,250,10840,270,98
47122,오산,2015-06-30 12:00,300,9550,265,87
47122,오산,2015-06-30 12:00,400,7410,255,66
47122,오산,2015-06-30 12:00,500,5680,270,40
47122,오산,2015-06-30 12:00,700,2972,5,2
47122,오산,2015-06-30 12:00,850,1355,205,3
47122,오산,2015-06-30 12:00,925,635,200,11
47122,오산,2015-06-30 12:00,1000,,,
47122,오산,2015-06-30 18:00,100,16660,270,66
47122,오산,2015-06-30 18:00,150,14170,265,88
47122,오산,2015-06-30 18:00,200,12290,265,104
47122,오산,2015-06-30 18:00,250,10780,255,112
47122,오산,2015-06-30 18:00,300,9490,255,110
47122,오산,2015-06-30 18:00,400,7370,260,73
47122,오산,2015-06-30 18:00,500,5650,260,44
47122,오산,2015-06-30 18:00,700,2953,290,16
47122,오산,2015-06-30 18:00,850,1338,330,11
47122,오산,2015-06-30 18:00,925,618,270,9
47122,오산,2015-06-30 18:00,1000,,,
47122,오산,2015-07-01 00:00,10,31580,85,38
47122,오산,2015-07-01 00:00,20,26910,110,27
47122,오산,2015-07-01 00:00,30,24230,105,22
47122,오산,2015-07-01 00:00,50,20950,80,17
47122,오산,2015-07-01 00:00,70,18840,250,14
47122,오산,2015-07-01 00:00,100,16650,265,68
47122,오산,2015-07-01 00:00,150,14120,265,102
47122,오산,2015-07-01 00:00,200,12220,260,118
47122,오산,2015-07-01 00:00,250,10700,250,130
47122,오산,2015-07-01 00:00,300,9410,260,111
47122,오산,2015-07-01 00:00,400,7330,270,64
47122,오산,2015-07-01 00:00,500,5640,275,59
47122,오산,2015-07-01 00:00,700,2940,280,32
47122,오산,2015-07-01 00:00,850,1337,285,22
47122,오산,2015-07-01 00:00,925,620,290,13
